type,id,father_id,mother_id,sex,name,line_color,generation,top,other_names,source
,藤󠄂原_氷上,藤󠄂原_鎌󠄂足,,,,,,,,「尊卑分脉」藤氏一（「新訂增補國史大系」）
,藤󠄂原_五󠄁百重󠄁,藤󠄂原_鎌󠄂足,,,,,,,,「尊卑分脉」藤氏一（「新訂增補國史大系」）
,耳面刀自,藤󠄂原_鎌󠄂足,,,,,,,,「本朝皇胤紹運錄」（「群書類從」）
,壹志姬󠄂王,大友皇子,耳面刀自,,,,,,,「本朝皇胤紹運錄」（「群書類從」）
,蘇󠄁我_羅自古,,,,,,,,,「尊卑分脉」藤氏一（「新訂增補國史大系」）
,蘇󠄁我_娼子,蘇󠄁我_羅自古,,,,,,,,「尊卑分脉」藤氏一（「新訂增補國史大系」）
,藤󠄂原_武智麿󠄃,藤󠄂原_不比等,蘇󠄁我_娼子,,,,,,,「尊卑分脉」藤氏一（「新訂增補國史大系」）
,藤󠄂原_房󠄃前󠄃,藤󠄂原_不比等,蘇󠄁我_娼子,,,,,,,「尊卑分脉」藤氏一（「新訂增補國史大系」）
,藤󠄂原_宇合,藤󠄂原_不比等,蘇󠄁我_娼子,,,,,,/馬養󠄄,「尊卑分脉」藤氏一（「新訂增補國史大系」）
,藤󠄂原_麿󠄃,藤󠄂原_不比等,藤󠄂原_五󠄁百重󠄁,,,,,,,「尊卑分脉」藤氏一（「新訂增補國史大系」）
,賀茂󠄁_比賣,,,,,,,,,「尊卑分脉」藤氏一（「新訂增補國史大系」）
,藤󠄂原_宮子,藤󠄂原_不比等,賀茂󠄁_比賣,,,,,,,「尊卑分脉」藤氏一（「新訂增補國史大系」）
,藤󠄂原_光明󠄂子,藤󠄂原_不比等,縣犬養󠄄_三千代,,,,,,,「尊卑分脉」藤氏一（「新訂增補國史大系」）
,藤󠄂原_多比能,藤󠄂原_不比等,縣犬養󠄄_三千代,,,,,,,「尊卑分脉」藤氏一（「新訂增補國史大系」）
marriage,,橘_諸󠄃兄,藤󠄂原_多比能,,,,,,,「尊卑分脉」藤氏一（「新訂增補國史大系」）
,__藤󠄂原_長娥子？,藤󠄂原_不比等,,,,,,,,「續日本紀」天平宝字7年10月（「新訂增補國史大系」）
marriage,,長屋王,__藤󠄂原_長娥子？,,,,,,,「續日本紀」天平宝字7年10月（「新訂增補國史大系」）
,__藤󠄂原_殿刀自？,藤󠄂原_不比等,,,,,,,,「續日本紀」宝亀8年8月（「新訂增補國史大系」）
marriage,,大伴󠄃_古慈󠄂斐󠄃,__藤󠄂原_殿刀自？,,,,,,,「續日本紀」宝亀8年8月（「新訂增補國史大系」）
,中臣_久󠄂多,中臣_御󠄆食󠄃子,,,,,,,,「中臣氏系圖」（「群書類從」）
,中臣_磐城󠄂,中臣_久󠄂多,,,,,,,,「中臣氏系圖」（「群書類從」）
,中臣_太理,中臣_磐城󠄂,,,,,,,,「中臣氏系圖」（「群書類從」）
,中臣_垂目,中臣_御󠄆食󠄃子,,,,,,,,「中臣氏系圖」（「群書類從」）
,中臣_嶋麿󠄃,中臣_垂目,,,,,,,,「中臣氏系圖」（「群書類從」）
,中臣_人足,中臣_嶋麿󠄃,,,,,,,,「中臣氏系圖」（「群書類從」）
,中臣_名代,中臣_嶋麿󠄃,,,,,,,,「中臣氏系圖」（「群書類從」）
,中臣_形󠄂見,中臣_嶋麿󠄃,,,,,,,,「中臣氏系圖」（「群書類從」）
,中臣_國子,中臣_可多能祐󠄃,山部_那󠄃爾󠄂毛古,,,,,,/國形󠄂/國巢󠄁子,「中臣氏系圖」（「群書類從」）
,中臣_國足,中臣_國子,,,,,,,,「中臣氏系圖」（「群書類從」）
,中臣_意󠄂美麿󠄃,中臣_國足,,,,,,,,「中臣氏系圖」（「群書類從」）
,藤󠄂原_斗賣,藤󠄂原_鎌󠄂足,,,,,,,,「中臣氏系圖」（「群書類從」）
,中臣_東人,中臣_意󠄂美麿󠄃,藤󠄂原_斗賣,,,,,,,「中臣氏系圖」（「群書類從」）
,中臣_安比等,中臣_意󠄂美麿󠄃,藤󠄂原_斗賣,,,,,,,「中臣氏系圖」（「群書類從」）
,紀󠄁_麿󠄃,,,,,,,,,「中臣氏系圖」（「群書類從」）
,紀󠄁_奈賀岐,,,,,,,,,「中臣氏系圖」（「群書類從」）
,中臣_廣󠄃見,中臣_意󠄂美麿󠄃,紀󠄁_奈賀岐,,,,,,,「中臣氏系圖」（「群書類從」）
,中臣_長人,中臣_意󠄂美麿󠄃,中臣_東子,,,,,,,「中臣氏系圖」（「群書類從」）
,中臣_豐人,中臣_意󠄂美麿󠄃,中臣_東子,,,,,,,「中臣氏系圖」（「群書類從」）
,中臣_豐足,中臣_意󠄂美麿󠄃,中臣_東子,,,,,,,「中臣氏系圖」（「群書類從」、「新校羣書類從」）
,多治比_志麿󠄃,,,,,#000000,,,,「中臣氏系圖」（「群書類從」）
,多治比_阿岐良,多治比_志麿󠄃,,,,,,,,「中臣氏系圖」（「群書類從」）
,中臣_淸万󠄁呂,中臣_意󠄂美麿󠄃,多治比_阿岐良,,,,,,,「中臣氏系圖」（「群書類從」）
,中臣_泰󠄁麿󠄃,中臣_意󠄂美麿󠄃,,,,,,,,「中臣氏系圖」（「群書類從」）
,中臣_東子,中臣_國足,,,,,,,,「中臣氏系圖」（「群書類從」）
,陜井_麻󠄃呂古,,,,,,,,,「中臣氏系圖」（「群書類從」）
,陜井_米頭羅古,陜井_麻󠄃呂古,,,,,,,,「中臣氏系圖」（「群書類從」）
,中臣_糠手子,中臣_可多能祐󠄃,陜井_米頭羅古,,,,,,,「中臣氏系圖」（「群書類從」）
,化󠄂手_麿󠄃古,,,,,,,,,「中臣氏系圖」（「群書類從」）
,化󠄂手_眞󠄂依子,化󠄂手_麿󠄃古,,,,,,,,「中臣氏系圖」（「群書類從」）
,中臣_金,中臣_糠手子,化󠄂手_眞󠄂依子,,,,,,,「中臣氏系圖」（「群書類從」）
,中臣_英󠄁勝󠄂,中臣_金,,,,,,,,大塚原古墳
,中臣_英󠄁雅󠄃,中臣_英󠄁勝󠄂,,,,,,,,「北總匝瑳郡川口村明內豐章所藏舊圖書」（https://dl.ndl.go.jp/pid/816060/1/14）
,中臣_吉子,中臣_金,,,,,,,,「神社覈録 上編」鈴鹿連胤翁小傳（https://dl.ndl.go.jp/pid/991014/1/6）
,中臣_曾󠄁野邊󠄈,中臣_吉子,,,,,,,,「姓氏家系大辭典」鈴鹿（https://dl.ndl.go.jp/pid/1130938/1/625）
,阿閇_神󠄃田,,,,,,,,,「中臣氏系圖」（「群書類從」）
,__阿閇神󠄃田の娘,阿閇_神󠄃田,,,,,,,,「中臣氏系圖」（「群書類從」）
,中臣_許米,中臣_糠手子,__阿閇神󠄃田の娘,,,,,,/渠󠄁每,「中臣氏系圖」（「群書類從」）、別名は「日本書紀」白雉4年（「國史大系」）
,中臣_大嶋,中臣_許米,,,,,,,,「中臣氏系圖」（「群書類從」）
,中臣_馬養󠄄,中臣_大嶋,,,,,,,,「中臣氏系圖」（「群書類從」）
,安達󠄃,中臣_許米,,,,,,,,「日本書紀」白雉4年5月（「國史大系」）
,中臣_伊󠄁禮󠄂波,黑田,鹽屋_都󠄃夫羅古,,,,,,/阿禮󠄂波,「中臣氏系圖」（「群書類從」）
